,acousticness,danceability,duration_ms,energy,id,instrumentalness,liveness,loudness,speechiness,tempo,valence
70129,0.00224,0.774,226973,0.895,3PvhJcV5xv7E1ImIfbRYeM,0.0794,0.804,-3.846,0.233,106.945,0.5329999999999999
70130,0.199,0.532,252261,0.745,4mpWKliKujGFCeANiSpkvf,0.00214,0.109,-7.439,0.0251,165.96900000000005,0.473
70131,0.031,0.468,367192,0.759,5XzokqsAmkv0cjk1kAUwiM,0.0418,0.171,-8.148,0.0313,180.028,0.66
70132,0.253,0.5870000000000001,210920,0.855,3yww2zhTK6xJuVGtn6oHNY,0.0,0.313,-4.893,0.0733,168.016,0.599
70133,0.00626,0.505,301013,0.8270000000000001,1H5a6C6jqWN6XQI0Unq7W3,1.07e-05,0.112,-5.517,0.0456,114.987,0.0974
70134,0.066,0.346,269773,0.597,4xisQDP6YDwBEDW5DVuj5p,2.34e-06,0.101,-6.563,0.0801,70.809,0.324
70135,0.00441,0.63,224052,0.851,5mvXiroNv8swMbCaKOwuuN,0.0218,0.0939,-4.61,0.319,150.054,0.573
70136,0.0333,0.747,204324,0.5379999999999999,5u5VZaUmYMZiFed9jFWebf,0.0,0.116,-5.2170000000000005,0.044,93.937,0.338
70137,0.0692,0.5489999999999999,212619,0.835,33lXq3csEWwYNn6x0sM3Et,0.0,0.212,-2.632,0.0656,126.08,0.423
70138,0.585,0.527,173013,0.807,613sTvP8USXm8SEKWsqCuv,0.0,0.34,-5.472,0.394,79.788,0.72
70139,0.894,0.404,173210,0.27,7e0pwQZAAsOu19flOJXyCK,0.0,0.131,-9.589,0.0433,168.937,0.39
70140,0.0738,0.6659999999999999,169565,0.6609999999999999,3Sso0f19u0o5HavJErdZEN,0.0,0.102,-7.508999999999999,0.0614,92.013,0.6940000000000001
70141,0.969,0.221,132284,0.00169,3SPCtqHndiHRNZEXAVFNLk,0.0134,0.0678,-43.82,0.0497,75.705,0.229
70142,0.0404,0.383,240068,0.8009999999999999,1NoGgCGfH2Kg4p8DvWaFca,0.0,0.285,-6.309,0.0494,134.866,0.506
70143,0.0635,0.7170000000000001,206213,0.6920000000000001,6K5xY7EabiBLjd2HuBQIak,0.00049,0.0923,-6.735,0.0466,114.997,0.602
70144,0.0134,0.357,209591,0.6609999999999999,6XKm1z5lYIq486iWMLnSFY,0.0,0.166,-7.258999999999999,0.106,101.038,0.541
70145,0.943,0.478,192906,0.388,4P21W3eMiIVS9ON4ctlxnb,0.0477,0.243,-8.485,0.0295,141.996,0.309
70146,0.621,0.446,257179,0.435,0oz4ZqHuUaz3uEkP2vD0u8,0.0,0.107,-5.874,0.107,50.176,0.232
70147,0.0251,0.5589999999999999,219882,0.777,0sBW1wri8FQX4PsCmyF0Pm,0.000198,0.246,-5.64,0.369,170.114,0.352
70148,0.358,0.0661,224023,1.0,4Xh9F5OQyJjN9Gx7IUiL0n,0.98,0.898,-16.847,0.0535,75.146,1e-05
70149,0.000329,0.648,250947,0.812,0NIC4unbe5KZOp1d9T7OaF,0.0369,0.0857,-7.585,0.0414,128.178,0.122
70150,0.488,0.863,295917,0.628,1AYTfIsCMLc6tTBkTbtzP9,0.0,0.635,-7.615,0.38,124.912,0.393
70151,0.147,0.693,213173,0.575,2EGqa4yp5xGfu3sppG0oFy,0.0,0.16,-4.12,0.0463,144.149,0.858
70152,0.00763,0.591,162462,0.931,4UutBLYMby6whu2bMYh9Oa,0.000216,0.153,-2.867,0.0969,129.975,0.17
70153,0.000145,0.579,237347,0.973,4YDdWcdzHhLDZ5d1j9nRaJ,0.0567,0.226,-2.152,0.09,116.025,0.677
70154,0.0,0.0,203703,1.99e-05,3AOPwVN6Kl9vZLsd24YXZj,0.0,0.112,-29.144,0.0,0.0,0.0
70155,0.466,0.722,238440,0.529,71kZP3u1h27zyjfULjSxPT,8.83e-06,0.0739,-8.742,0.109,115.994,0.0987
70156,0.136,0.618,315565,0.67,78HAgo3mrVdg9sI9GVKfs5,0.000116,0.1689999999999999,-8.033999999999999,0.15,143.059,0.214
70157,0.0689,0.5379999999999999,233994,0.787,0aHoZOnjEzaN0UkypUkXb9,2.81e-06,0.0805,-4.418,0.0655,79.887,0.42
70158,0.00133,0.274,236732,0.58,5VG4VvKGp6NoBC8nFTtt84,1.05e-06,0.855,-6.252999999999999,0.0335,166.644,0.594
70159,0.994,0.669,92709,0.0143,1pNQKV0LjUwxpLC1uPxUSt,0.904,0.117,-32.653,0.033,135.996,0.215
70160,0.00128,0.63,184322,0.936,1AHGrKFv3nSCH9K7yg8gOz,0.0,0.0823,-4.5760000000000005,0.084,117.962,0.733
70161,0.5670000000000001,0.659,184760,0.7959999999999999,2ErAwXXUgBGLXwm4IgZRQv,0.0506,0.141,-7.29,0.0347,100.975,0.486
70162,0.951,0.0,360000,2.03e-05,3C32S8W8BBBKfHg3qyNX7E,0.873,0.113,-16.555,0.0,0.0,0.0
70163,0.204,0.622,276387,0.873,5dhYmSVGhAVVSf5uTwj7hv,0.0,0.5720000000000001,-4.995,0.298,79.715,0.4920000000000001
70164,0.0144,0.884,206187,0.53,7F51q96XofOD2lntm7hzvQ,0.0,0.095,-5.776,0.0379,99.021,0.262
70165,0.00144,0.585,241413,0.7190000000000001,3QYXgYgff77dt42xLnhUaf,1.84e-05,0.123,-8.332,0.0279,108.979,0.428
70166,0.55,0.485,271070,0.917,5zkaDGUM3xx5PnzfUbY4jY,0.00122,0.287,-4.307,0.0629,170.607,0.7440000000000001
70167,0.0365,0.74,212040,0.8590000000000001,1VG7hlZpY73n8h8NgidVTh,1.0800000000000003e-05,0.0639,-4.742,0.033,130.011,0.782
70168,0.125,0.449,395613,0.6809999999999999,623FuReM7vYHHD1ktY08j5,0.375,0.0957,-9.288,0.0319,93.133,0.519
70169,0.362,0.517,189795,0.741,3TVWi92dWPMVcKpXvX32UX,0.0,0.1639999999999999,-5.997000000000001,0.3229999999999999,86.52600000000002,0.672
70170,0.138,0.606,237920,0.67,59JreAiZzOF6pB8nIqEi20,6.6e-06,0.354,-6.807,0.047,119.96,0.212
70171,0.0294,0.604,154747,0.525,6p5zh0HCAeE5WkWAxSxjeg,7.400000000000001e-06,0.334,-9.661,0.134,117.144,0.5
70172,0.7759999999999999,0.393,266453,0.408,7fQxCHokVeZEJqYxmhTyVv,0.156,0.113,-9.779,0.0393,75.222,0.508
70173,0.0166,0.622,194240,0.745,6JNHCtgGEIZ0hjlxgT0dwB,0.000875,0.292,-5.674,0.0262,91.0,0.59
70174,0.0156,0.515,180800,0.745,2hjqFVoMk6ssbfgtHEyhsY,0.00787,0.485,-5.359,0.0394,150.134,0.0687
70175,0.0568,0.69,213356,0.718,3wUAFiguLczA83r1scrQFm,0.0,0.144,-5.581,0.0861,156.05100000000004,0.725
70176,0.0613,0.5589999999999999,214875,0.606,2iVQMhKnFZqomOhcGv340f,0.0,0.095,-6.857,0.0321,79.98,0.503
70177,0.0213,0.601,226520,0.695,6r2jK1A6oFRPREZfxjc5d1,8.46e-06,0.368,-5.811,0.395,101.564,0.306
70178,0.281,0.457,188336,0.477,0ZpBPavoID3eDbaXKSWpAD,0.000822,0.0914,-9.323,0.102,144.855,0.627
70179,0.622,0.637,280800,0.318,3CCyVdprlcXui4ZwMw1hNS,1.58e-06,0.125,-10.07,0.0716,74.11,0.383
70180,0.0538,0.431,227105,0.823,1UM7bluhwWTGfhvWWOshk7,2.48e-05,0.0855,-5.5920000000000005,0.122,176.53599999999997,0.624
70181,0.968,0.299,384439,0.263,1uRxyAup7OYrlh2SHJb80N,0.857,0.126,-13.207,0.0323,137.84799999999998,0.113
70182,0.994,0.33,192353,0.005,4bjXeKnM7jGi4mjNx2kFbY,0.976,0.109,-34.638000000000005,0.0499,85.06700000000002,0.0749
70183,0.0618,0.5489999999999999,231391,0.7290000000000001,7rBJG1BewE3VE7NRbrOhFj,0.0,0.193,-4.997,0.0318,98.933,0.241
70184,0.159,0.7829999999999999,188738,0.479,1saFrHq13LcAjupeNfX3NX,0.0,0.074,-9.105,0.173,102.707,0.317
70185,0.529,0.624,187572,0.65,7BttFWHvQk5LCj2yOTDf8E,0.0748,0.334,-5.992999999999999,0.0277,106.99,0.655
70186,0.31,0.596,250467,0.5760000000000001,5SAckbSHhNJ41b3bn5XwPL,0.0,0.112,-7.636,0.103,107.963,0.159
70187,0.617,0.917,258104,0.267,55z7wYK6h7K1QdIJk5IdB3,1.09e-05,0.109,-11.099,0.347,119.984,0.516
70188,0.000101,0.5660000000000001,419075,0.951,01LODLnhlfNphZ366BqKc0,0.103,0.266,-3.591,0.0464,128.304,0.345
70189,0.775,0.797,219150,0.67,4zwHUFfiBp8qLlSfh4POmu,0.913,0.124,-6.216,0.1669999999999999,159.891,0.748
70190,0.349,0.552,248555,0.275,7dQLzGuOPiJ4h6sI3MXW4j,0.00441,0.112,-11.691,0.0311,85.009,0.148
70191,0.00705,0.527,270000,0.7120000000000001,0E3HnGJSMplqBSYGsh2exH,1.04e-06,0.0673,-8.93,0.0372,133.012,0.3670000000000001
70192,0.967,0.606,214080,0.112,6iGPBcdGv5gVGFZiKAGID5,0.203,0.0611,-15.055,0.0295,134.061,0.11
70193,0.415,0.736,245507,0.541,7crMiinWx373rNBZBaVske,0.0,0.11,-5.597,0.0297,94.962,0.662
70194,0.821,0.467,179827,0.22,6C7oqaJSqSG84MScfmW310,0.00613,0.11,-12.636,0.0327,119.188,0.332
70195,0.182,0.528,236876,0.726,7dEGgbP5Ld5mQfbpiwDjoe,1.42e-06,0.0995,-5.604,0.0308,146.035,0.564
70196,0.00806,0.52,259231,0.963,2KvhjbZPPtNXTB6wib1rXB,0.000151,0.175,-2.662,0.0498,155.934,0.5670000000000001
70197,0.5660000000000001,0.588,89438,0.352,0Sual1ICmnvv1bZ8IEZsS5,0.924,0.111,-13.197,0.0546,170.71,0.581
70198,0.0771,0.732,253714,0.884,74lSfDwQ9SfT0dlWi5IQBB,0.0,0.138,-4.872,0.107,140.017,0.745
70199,0.0503,0.6859999999999999,178560,0.885,1KgZOCjN3nGRTk3c87oIj6,0.0,0.147,-4.754,0.0377,120.066,0.616
70200,0.00109,0.43,229210,0.945,2HsYjR4rBa38aePVMWL3zb,5.5e-05,0.311,-2.662,0.102,170.081,0.276
70201,0.23,0.626,227083,0.762,70EI0sw5bwGnRyNnSTSbSU,0.0,0.147,-3.627,0.0458,99.968,0.637
70202,0.469,0.768,212267,0.632,2s0Dn2mtvp94wUkyaB8nJc,0.0,0.0391,-3.877,0.0252,102.074,0.7879999999999999
70203,0.0135,0.535,215960,0.728,3cpOqFZ30z5cUJUC9MYaar,0.0,0.133,-4.008,0.033,144.02200000000005,0.376
70204,0.813,0.578,226795,0.402,3c0NlyfimtupjK3PlaQDLl,0.228,0.113,-13.425999999999998,0.0403,136.67600000000002,0.185
70205,0.0842,0.655,240413,0.818,2kYqdSlrtovVMMIn6ykzba,0.0,0.106,-3.626,0.033,115.971,0.474
70206,0.231,0.419,251693,0.745,7nY8TY0Wk7kBIJi2Zv8JoR,0.0,0.123,-5.477,0.0408,155.875,0.259
70207,0.168,0.757,264307,0.471,0J7gFx28amsNAif9jInfV2,1.35e-05,0.0662,-4.072,0.0343,121.975,0.82
70208,0.772,0.825,278493,0.477,5lsrKf4mzIO4gA9U9eBYms,0.0,0.105,-10.59,0.301,117.931,0.379
70209,0.7509999999999999,0.53,202507,0.391,7Jd5LgnSRQElW6FsTWVPzE,6.97e-05,0.187,-9.096,0.0286,82.215,0.521
70210,0.0167,0.508,203040,0.6509999999999999,0MtMx5gt6kM2W7tD26Jp5H,0.0,0.29,-4.838,0.376,84.02,0.601
70211,0.294,0.6829999999999999,216547,0.713,02VxlOxetoqdcq2G7zHImz,2.47e-05,0.0997,-5.5120000000000005,0.025,96.27,0.286
70212,0.279,0.77,127922,0.603,2EcaKs9n4CAdPCvXBuhd8l,0.0,0.124,-7.354,0.0815,104.967,0.135
70213,0.7070000000000001,0.89,163810,0.672,66U0ASk1VHZsqIkpMjKX3B,0.000604,0.177,-5.532,0.0621,126.036,0.598
70214,0.000837,0.6729999999999999,176193,0.637,0XVoD3TmJVEYdRzZoe0Ewy,0.846,0.16,-8.022,0.28,110.01,0.5920000000000001
70215,0.608,0.813,154347,0.5489999999999999,2fgAJeky8Cpsr8Cfvn2NVp,1e-06,0.129,-12.427,0.269,103.914,0.562
70216,0.241,0.527,179200,0.58,2DhatFFtqSJD9xydNeU2J9,0.0,0.223,-7.188,0.0312,149.78,0.272
70217,0.177,0.585,154373,0.723,0Blojh3eznTkOiIJSDKb6W,0.0,0.115,-5.237,0.0592,160.836,0.773
70218,0.00261,0.451,388133,0.5670000000000001,01GHOdYIsJfrFBqsPpXd6k,0.0,0.146,-7.466,0.0322,148.079,0.219
70219,0.434,0.487,311280,0.637,54WIS7qug0Gnt65eD9gg8g,0.7290000000000001,0.0873,-9.305,0.0302,150.078,0.486
70220,0.0135,0.7390000000000001,260000,0.5489999999999999,4Nu07kdmj2GDenygAFmuT8,0.0,0.112,-6.147,0.178,127.055,0.345
70221,0.00012,0.557,180000,0.889,6aWiGv6hPG0o3ri7QHNs8t,0.000225,0.325,-4.045,0.0499,142.015,0.173
70222,0.5429999999999999,0.551,162004,0.36,2s1tc8yYKf0QAO70Xe1VjU,0.22,0.163,-17.366,0.032,110.71,0.313
70223,0.0487,0.503,203105,0.843,5YHR8wBR5jXfGtP766NiAT,0.0,0.344,-4.9910000000000005,0.316,128.63,0.778
70224,0.863,0.466,234930,0.448,6MDA9JR00rgB20dIVqaDe9,0.000186,0.255,-8.73,0.0921,71.426,0.251
70225,0.359,0.657,259413,0.48,4EBR01Mp4tjpKMYjKNpj2f,0.0,0.4970000000000001,-9.059,0.0519,100.043,0.315
70226,0.217,0.5920000000000001,258012,0.361,0mGgevCESeu4makwMg14Bh,0.0,0.0852,-15.159,0.0502,134.907,0.182
70227,0.242,0.485,190909,0.645,5ii47WNgG31ZYDMlGkIfmU,0.0,0.161,-10.254,0.0531,175.91,0.623
70228,0.51,0.395,211947,0.601,7kkJnzW5TlGwzYYcps0Qv9,0.0,0.0801,-5.322,0.0384,179.511,0.35
70229,0.976,0.243,154246,0.123,5huIzPcRJkbL7UyyzViQPU,0.879,0.176,-20.642,0.0421,111.435,0.0501
70230,0.528,0.737,175187,0.5489999999999999,3X6fJLY0KvjLQSDHTLwvDn,8.71e-05,0.299,-13.215,0.0382,124.98,0.84
70231,0.262,0.346,260867,0.429,6YaC65M3ujeROidG3b09J0,0.0008269999999999,0.138,-12.187,0.0832,158.931,0.0885
70232,0.0237,0.476,123661,0.7809999999999999,2Z4luUc9BQHrEwSSJ1eg0q,0.0,0.114,-4.71,0.103,93.474,0.175
70233,0.541,0.49,241000,0.235,5UEURoNHyyLDFffVGCt07b,4.75e-05,0.1369999999999999,-20.423,0.0434,120.138,0.188
70234,0.00182,0.5479999999999999,262257,0.94,6HjkNCwInDttzD7jZcbBFz,3.85e-05,0.126,-2.58,0.0428,135.046,0.336
70235,0.099,0.568,423170,0.7140000000000001,2eYY43d0V17SxOX0g7sBAD,0.00522,0.116,-8.228,0.368,150.024,0.508
70236,0.105,0.664,160071,0.65,4hFxOq7LCCXG6ouLN9UKe0,0.0,0.434,-5.494,0.0408,87.98100000000002,0.84
70237,0.644,0.518,267300,0.276,7a9udNo0GU97xnMAkjLdmE,0.136,0.356,-15.953,0.038,75.263,0.108
70238,0.121,0.728,193347,0.812,0GJnCFj7z7hvxo7AKX1PM8,0.0,0.293,-6.099,0.0671,150.093,0.8240000000000001
70239,0.00143,0.552,227000,0.851,3yR8cAdli5Ohn3dUlS1PgV,0.774,0.131,-6.229,0.033,154.96200000000005,0.938
70240,0.026,0.515,196893,0.508,4Mr73gFwZUeFnrfRov23we,0.00279,0.108,-5.997000000000001,0.16,90.507,0.129
70241,0.1639999999999999,0.568,251907,0.617,6amzJ3wmEDf7e5tHAndZmn,0.0,0.0888,-8.994,0.2,123.667,0.404
70242,0.852,0.435,216600,0.309,34WAdNQOUeGjgFOZshew1e,2.63e-05,0.113,-8.337,0.0309,93.871,0.0831
70243,0.695,0.486,248360,0.8109999999999999,4GkS17JdvJY5vnsYqTGPG2,0.0,0.227,-4.835,0.0947,183.955,0.7070000000000001
70244,0.93,0.688,277264,0.536,0ZGz6jp69iUK49VSloTfmC,2.060000000000001e-05,0.12,-15.598,0.232,95.087,0.363
70245,0.246,0.274,291315,0.609,0163ud7I4Vb0ID5K7WBkq9,0.00343,0.143,-7.417000000000002,0.0453,124.96,0.349
70246,0.22,0.687,186846,0.537,3B8TBGV0upObaUd9z4O9W8,0.0,0.314,-10.923,0.0676,74.49600000000002,0.657
70247,0.85,0.725,187333,0.446,0So2sgVa8aJiARPl2P29u2,0.243,0.107,-8.958,0.0287,90.024,0.311
70248,0.00911,0.741,184812,0.8079999999999999,1GQInBhND3v37Hn6hKbW2b,1.46e-05,0.609,-4.434,0.0439,99.984,0.415
70249,0.48,0.8340000000000001,239612,0.531,5erGUceK8ieHWtTXdnGP65,0.0,0.0957,-10.45,0.16,99.999,0.39
70250,0.669,0.369,212587,0.31,7rR5X9RKz5VprclstYOLb5,0.514,0.245,-13.384,0.0309,84.41,0.165
70251,0.117,0.483,208422,0.602,3jhzGa9pXCOgAAfANDNLp2,0.0,0.251,-6.38,0.221,92.734,0.276
70252,0.856,0.327,206133,0.518,2wc4wFgsQUDD79jItn4cHs,0.000795,0.116,-9.244,0.16,177.86900000000003,0.153
70253,0.0174,0.6,305571,0.8490000000000001,1XT5VDdxwI2Bx01MxURMcz,0.00205,0.0745,-5.787999999999999,0.0376,140.002,0.257
70254,0.0273,0.62,220173,0.486,4MYl2TdloNHxQUkdQSgWcP,0.000256,0.0903,-6.134,0.063,79.903,0.7609999999999999
70255,0.0774,0.486,198763,0.892,0Obr1fxJYUKZ52Azp1a3ct,0.0,0.0532,-3.529,0.0606,72.984,0.361
70256,0.253,0.416,194813,0.745,6DibQfKyUW9juWk0OipUcL,0.0,0.347,-3.852,0.0639,80.7,0.449
70257,0.174,0.478,252540,0.555,3ajnLvUV6cZiKtij8q0tzx,1.1e-05,0.103,-7.6,0.111,128.72799999999998,0.139
70258,0.17,0.8009999999999999,227115,0.679,6lt8N5nSY1EaiyeDRAIwcW,8.85e-06,0.188,-8.747,0.0527,130.015,0.483
70259,0.177,0.47,230961,0.422,0L6UCE1Y0KX3MF2AtxlntI,0.000216,0.0879,-7.474,0.0522,149.505,0.218
70260,0.486,0.655,159693,0.5660000000000001,73r3jk8JEt7CYm67AwuvaR,0.0,0.0907,-5.738,0.0302,96.803,0.862
70261,0.0173,0.667,206067,0.7959999999999999,0N4RL8OFtthWHPY7QuRywo,0.000471,0.116,-4.6530000000000005,0.031,88.479,0.6659999999999999
70262,0.0202,0.621,385413,0.851,7tTElNyvXsfFcxDXIiH5cm,1.4499999999999992e-05,0.887,-5.558,0.134,90.94,0.449
70263,0.18,0.6709999999999999,203453,0.539,7t3q4ghl6rphMXn0oOJhUr,0.0,0.0748,-6.08,0.0392,94.98,0.934
70264,0.958,0.701,171028,0.252,6J9tgHIE8qdy5ulg3c9SwG,1.1e-05,0.0938,-10.844,0.0477,158.08700000000005,0.723
70265,0.12,0.8759999999999999,198716,0.6579999999999999,0wJIFdZTLwl4ZQ6RNLOxQN,0.0,0.107,-3.119,0.106,159.986,0.407
70266,0.991,0.546,135833,0.00574,2zVBNZ94NII3JmBbvdrPq6,0.9,0.17,-26.789,0.0397,71.99600000000002,0.386
70267,0.00242,0.504,219507,0.945,3gkSQbWTDBh0ZKq85WmJDz,0.00257,0.536,-4.625,0.0504,97.972,0.7440000000000001
70268,0.399,0.737,174107,0.7340000000000001,4XrvRf68c9H4orZZ9KoldQ,0.0,0.3229999999999999,-4.71,0.156,91.999,0.357
70269,0.579,0.72,230320,0.82,0ulsRBiciReng91DhfVT9D,0.000171,0.18,-5.8210000000000015,0.113,169.75799999999995,0.5329999999999999
70270,0.332,0.7659999999999999,153725,0.234,6MbH1QiphMCPTqVEVC7UYi,0.00156,0.358,-7.544,0.159,96.882,0.256
70271,0.495,0.784,198286,0.757,1YMBg7rOjxzbya0fPOYfNX,1.18e-06,0.142,-3.912,0.0384,104.996,0.5870000000000001
70272,0.0129,0.84,278105,0.736,4yfdnCOjuDwf2Ivpo8vg8H,0.0,0.0849,-3.757,0.289,176.051,0.415
70273,0.0788,0.799,199849,0.597,6YVpU5vVxezJCYeQUxIkRT,5.66e-06,0.1,-5.131,0.0611,110.001,0.419
70274,0.996,0.5710000000000001,115193,0.0322,74RK3VANEjmOCv9v7mV6mV,0.973,0.107,-27.475,0.0656,95.346,0.579
70275,0.0765,0.618,142213,0.775,4lay3Vtg4Y2m1ftaNNC72r,0.0,0.107,-5.425,0.231,150.654,0.52
70276,0.00241,0.622,221874,0.58,1qXjolYMICsnISl8xZAbA2,2.95e-05,0.112,-5.273,0.0504,104.41,0.512
70277,0.00879,0.411,364907,0.805,2FlbiceZnWgzPoUGCviLHT,2.58e-05,0.0819,-5.246,0.0418,83.479,0.238
70278,0.0031,0.914,162214,0.515,05And5JRQJeIaMASE5D9Nj,0.0,0.105,-9.934,0.356,150.016,0.215
70279,0.794,0.561,200059,0.289,6fuA28tFxMmsx7bmB1bsw4,0.0,0.0925,-7.582999999999997,0.0278,108.092,0.434
70280,0.288,0.5529999999999999,197040,0.685,3PBqV2WG8gGZbZJP3EbU8i,0.0,0.358,-5.96,0.131,198.904,0.882
70281,0.073,0.71,273353,0.4970000000000001,0tziUunf3RxiJiNu3KbumC,0.0,0.136,-8.027000000000001,0.138,106.071,0.412
70282,0.00436,0.526,212352,0.8340000000000001,5AiD2doxfh5xlfkNc63WPV,0.0,0.0636,-6.259,0.115,169.762,0.429
70283,0.911,0.601,203263,0.317,1MIpU2U1kUInGTpaCYuVKs,0.0,0.181,-8.945,0.0497,137.95,0.381
70284,0.266,0.619,173558,0.561,2k0ynQchAUOWvlskFsugV7,0.0,0.1689999999999999,-9.371,0.0355,91.03,0.356
70285,0.882,0.8220000000000001,82843,0.107,3X0g8PDPWY3rB2KrpKjWA1,0.861,0.084,-13.824000000000002,0.0862,77.467,0.622
70286,0.5870000000000001,0.747,238707,0.6859999999999999,2yvjjJrWzVzA2zg4VsoEmo,0.0,0.1,-4.802,0.0308,122.005,0.913
70287,0.13,0.122,211695,0.998,22SVffE6TQeEIPtgqLI3aa,0.98,0.83,-17.253,0.0487,147.915,0.00601
70288,0.346,0.725,293347,0.418,3rIKurK8njiyQvZQsSU6bl,1.01e-06,0.0658,-8.799,0.0309,77.923,0.378
70289,0.0173,0.929,237231,0.573,5z1wOyEyoRu0HTkXYvuqiH,0.00347,0.122,-6.934,0.0511,128.037,0.305
70290,0.126,0.736,217507,0.6809999999999999,6m60IwLIkZ2Fmz4J9FsQ1o,0.0,0.396,-5.856,0.101,135.118,0.166
70291,0.0644,0.632,192126,0.625,1CKhx6sSkUxzomXnYZqSMh,0.0,0.6890000000000001,-5.7810000000000015,0.291,139.981,0.535
70292,0.482,0.585,298006,0.7709999999999999,0w1uGsI3cjP7xSX97XrvQo,6.73e-06,0.176,-8.628,0.358,84.509,0.375
70293,0.142,0.612,196776,0.8440000000000001,3ryjLm3oupIjJFGc39naNi,0.0,0.287,-4.694,0.0756,134.868,0.653
70294,0.0357,0.604,217413,0.603,6V9kwssTrwkKT72imgowj9,0.0,0.126,-6.324,0.0389,94.989,0.15
70295,0.0291,0.6,174255,0.892,7JK0nPw98vJmgEElMUfg5v,0.0,0.352,-3.117,0.0521,100.057,0.595
70296,0.906,0.277,160169,0.1369999999999999,7nycFVsC616uen7TOxhOQb,0.000494,0.223,-11.45,0.0382,143.27700000000004,0.204
70297,0.5710000000000001,0.802,219933,0.371,7wKzj1b8YKPuZELfVDz708,3.82e-06,0.108,-9.087,0.131,113.951,0.263
70298,0.000881,0.805,146907,0.71,2LKlHBPHxLG5ArAXfF148n,2.64e-05,0.358,-6.642,0.309,190.044,0.147
70299,0.685,0.322,255205,0.291,6MXJdqTuSDXkG21JHWiGko,0.0,0.127,-11.359000000000002,0.0584,174.737,0.153
70300,0.0281,0.925,192070,0.8690000000000001,7BkVZRHhZpKfgRtRpbb76j,0.0,0.214,-5.64,0.338,109.96,0.731
70301,0.447,0.818,199864,0.6729999999999999,3HPygYwlZeehBTDZXMhsrR,0.0,0.111,-3.886,0.235,130.035,0.5670000000000001
70302,0.995,0.253,154663,0.00611,6gp6sejiJXYU1i6xHPf8hh,0.959,0.0861,-29.25,0.0489,81.02,0.309
70303,0.996,0.748,195918,0.045,03XFziNAcPbc4VuIr4W7Al,0.97,0.109,-19.795,0.0881,98.449,0.244
70304,0.0959,0.648,231013,0.622,7gn0MfkV4ZuMkqbPlmhIlx,0.477,0.126,-6.651,0.0578,142.97899999999996,0.604
70305,0.0116,0.535,193053,0.924,0NKBHAJLQBCekWM6pf7wjv,1.7e-05,0.117,-5.092,0.0931,159.98,0.7929999999999999
70306,0.7140000000000001,0.662,205173,0.511,7nx8I6plsWFLKAZzyOI5Qv,0.0,0.122,-5.216,0.0354,139.885,0.6659999999999999
70307,0.00601,0.585,221747,0.8009999999999999,3reay7NBijCy7n8xVLpDL8,8.2e-05,0.0865,-5.4060000000000015,0.0995,101.987,0.283
70308,0.8340000000000001,0.509,253532,0.43,3O7p9Itz8PXUoAjD2vmuM6,0.0008539999999999,0.0927,-8.387,0.0325,122.919,0.128
70309,0.552,0.8270000000000001,224493,0.524,5IJbTPhcj0IjdzUaYqwe2I,0.000112,0.198,-9.819,0.0536,136.785,0.356
70310,0.563,0.515,226411,0.605,7ebaLVYxRUfzfEErE49uVQ,0.0,0.235,-7.667000000000002,0.0709,76.318,0.354
70311,0.862,0.7340000000000001,109948,0.357,28pUgp8Cifsnwrv5Mvltyz,0.915,0.134,-8.727,0.0435,85.006,0.648
70312,0.6579999999999999,0.6409999999999999,338347,0.224,19SJLJ1Gy0xSVg44GQakNf,4.55e-06,0.0991,-13.081,0.0387,132.915,0.177
70313,0.109,0.15,243864,0.973,5fDLBww6T5FfBl5QlvvnTf,0.974,0.8109999999999999,-18.407,0.0784,72.983,0.0237
70314,0.951,0.617,203583,0.39,3v64IAj0C9myTAtDsUAqR3,5.82e-06,0.128,-8.681000000000001,0.062,141.953,0.381
70315,0.294,0.512,212690,0.787,5R6kMqnnpfA3ebbvAgbxBv,0.0,0.107,-7.377999999999999,0.0608,139.937,0.317
70316,0.0961,0.552,220000,0.581,4ZlAB5Ki4A5KgHuGNriWNg,6.31e-06,0.0978,-6.521,0.0315,81.98700000000002,0.0703
70317,0.12,0.187,247904,0.0339,0uiqxkLv8bprabEd6OWnet,0.845,0.934,-19.981,0.126,87.62799999999999,1e-05
70318,0.81,0.4320000000000001,259067,0.552,0o6hh58uipkorQvA8u1KTI,0.0267,0.066,-6.987,0.0334,172.963,0.8540000000000001
70319,0.7070000000000001,0.8079999999999999,207336,0.403,36nutPAJFggPeddyVWDFm9,0.929,0.193,-13.878,0.04,131.952,0.513
70320,0.728,0.68,265173,0.334,2ZAqfeq7PMp7XA2IKhuJJ2,0.000491,0.112,-11.375,0.0373,129.526,0.483
70321,0.586,0.544,265363,0.417,3zl7j5ua8mF4JDYuxrfo01,0.0,0.085,-4.387,0.0247,95.156,0.207
70322,0.0136,0.856,228438,0.5720000000000001,5f5r2N4Lp9WoULWPH9zp2W,1.55e-06,0.121,-8.429,0.373,82.445,0.454
70323,0.523,0.476,139972,0.581,7iV733e1KacKrFRaBNxVEf,0.0,0.201,-8.795,0.12,129.56799999999998,0.282
70324,0.6759999999999999,0.375,232760,0.469,6FPLwwpWitg3Tvuy8FGHKT,0.0,0.106,-5.377000000000002,0.0375,127.123,0.377
